Denominations : 1 7 17 23 31 52 1 cents,1:1,0.00045 seconds
1 cents,1:1,0.00002 seconds
1 cents,1:1,0.00005 seconds
2 cents,1:2,0.00005 seconds
2 cents,1:2,0.00001 seconds
2 cents,1:2,0.00013 seconds
3 cents,1:3,0.00028 seconds
3 cents,1:3,0.00002 seconds
3 cents,1:3,0.00017 seconds
4 cents,1:4,0.00007 seconds
4 cents,1:4,0.00003 seconds
4 cents,1:4,0.00006 seconds
5 cents,1:5,0.00007 seconds
5 cents,1:5,0.00002 seconds
5 cents,1:5,0.00007 seconds
6 cents,1:6,0.00009 seconds
6 cents,1:6,0.00004 seconds
6 cents,1:6,0.00012 seconds
7 cents,7:1,0.00023 seconds
7 cents,7:1,0.00003 seconds
7 cents,7:1,0.00011 seconds
8 cents,7:11:1,0.00010 seconds
8 cents,7:11:1,0.00003 seconds
8 cents,7:11:1,0.00007 seconds
9 cents,7:11:2,0.00008 seconds
9 cents,7:11:2,0.00002 seconds
9 cents,7:11:2,0.00004 seconds
10 cents,7:11:3,0.00006 seconds
10 cents,7:11:3,0.00005 seconds
10 cents,7:11:3,0.00007 seconds
11 cents,7:11:4,0.00007 seconds
11 cents,7:11:4,0.00003 seconds
11 cents,7:11:4,0.00005 seconds
12 cents,7:11:5,0.00006 seconds
12 cents,7:11:5,0.00004 seconds
12 cents,7:11:5,0.00008 seconds
13 cents,7:11:6,0.00007 seconds
13 cents,7:11:6,0.00001 seconds
13 cents,7:11:6,0.00007 seconds
14 cents,7:2,0.00004 seconds
14 cents,7:2,0.00001 seconds
14 cents,7:2,0.00004 seconds
15 cents,7:21:1,0.00005 seconds
15 cents,7:21:1,0.00002 seconds
15 cents,7:21:1,0.00006 seconds
16 cents,7:21:2,0.00013 seconds
16 cents,7:21:2,0.00003 seconds
16 cents,7:21:2,0.00007 seconds
17 cents,17:1,0.00026 seconds
17 cents,17:1,0.00004 seconds
17 cents,17:1,0.00010 seconds
18 cents,17:11:1,0.00010 seconds
18 cents,17:11:1,0.00003 seconds
18 cents,17:11:1,0.00003 seconds
19 cents,17:11:2,0.00002 seconds
19 cents,17:11:2,0.00006 seconds
19 cents,17:11:2,0.00003 seconds
20 cents,17:11:3,0.00003 seconds
20 cents,17:11:3,0.00005 seconds
20 cents,17:11:3,0.00003 seconds
21 cents,7:3,0.00005 seconds
21 cents,7:3,0.00008 seconds
21 cents,7:3,0.00002 seconds
22 cents,7:31:1,0.00004 seconds
22 cents,7:31:1,0.00017 seconds
22 cents,7:31:1,0.00003 seconds
23 cents,23:1,0.00005 seconds
23 cents,23:1,0.00018 seconds
23 cents,23:1,0.00005 seconds
24 cents,23:11:1,0.00003 seconds
24 cents,23:11:1,0.00039 seconds
24 cents,23:11:1,0.00004 seconds
25 cents,23:11:2,0.00004 seconds
25 cents,23:11:2,0.00020 seconds
25 cents,23:11:2,0.00003 seconds
26 cents,23:11:3,0.00006 seconds
26 cents,23:11:3,0.00018 seconds
26 cents,23:11:3,0.00003 seconds
27 cents,23:11:4,0.00009 seconds
27 cents,23:11:4,0.00021 seconds
27 cents,23:11:4,0.00003 seconds
28 cents,7:4,0.00003 seconds
28 cents,7:4,0.00021 seconds
28 cents,7:4,0.00004 seconds
29 cents,7:41:1,0.00003 seconds
29 cents,7:41:1,0.00033 seconds
29 cents,7:41:1,0.00003 seconds
30 cents,23:17:1,0.00003 seconds
30 cents,23:17:1,0.00025 seconds
30 cents,23:17:1,0.00003 seconds
31 cents,31:1,0.00003 seconds
31 cents,31:1,0.00051 seconds
31 cents,31:1,0.00004 seconds
32 cents,31:11:1,0.00005 seconds
32 cents,31:11:1,0.00040 seconds
32 cents,31:11:1,0.00004 seconds
33 cents,31:11:2,0.00004 seconds
33 cents,31:11:2,0.00094 seconds
33 cents,31:11:2,0.00005 seconds
34 cents,17:2,0.00004 seconds
34 cents,17:2,0.00077 seconds
34 cents,17:2,0.00003 seconds
35 cents,17:21:1,0.00003 seconds
35 cents,17:21:1,0.00078 seconds
35 cents,17:21:1,0.00003 seconds
36 cents,17:21:2,0.00004 seconds
36 cents,17:21:2,0.00109 seconds
36 cents,17:21:2,0.00003 seconds
37 cents,23:17:2,0.00004 seconds
37 cents,23:17:2,0.00153 seconds
37 cents,23:17:2,0.00006 seconds
38 cents,31:17:1,0.00014 seconds
38 cents,31:17:1,0.00185 seconds
38 cents,31:17:1,0.00003 seconds
39 cents,31:17:11:1,0.00004 seconds
39 cents,31:17:11:1,0.00201 seconds
39 cents,31:17:11:1,0.00004 seconds
40 cents,23:117:1,0.00004 seconds
40 cents,23:117:1,0.00269 seconds
40 cents,23:117:1,0.00003 seconds
